i,u,C_iu
1,397,1986
1,398,1986
1,399,1986
1,400,1986
1,401,1986
1,402,1986
1,403,1986
1,404,1986
1,405,1986
1,406,1986
1,407,1986
1,408,1986
1,409,1986
1,410,1986
1,411,1986
1,412,1986
1,413,1986
1,414,1986
1,415,1986
1,416,1986
1,417,1986
1,418,1986
1,419,1986
1,420,1986
1,421,1986
1,422,1986
1,423,1986
1,424,1986
1,425,1986
1,426,1986
1,427,1986
1,428,1986
1,429,1986
1,430,1986
1,431,1986
1,432,1986
1,433,1986
1,434,1986
1,435,1986
1,436,1986
1,437,1986
1,438,1986
1,439,1986
1,440,1986
1,441,1986
1,442,1986
1,443,1986
1,444,1986
1,445,1986
1,446,1986
1,447,1986
1,448,1986
1,449,1986
1,450,1986
1,451,1986
1,452,1986
1,453,1986
1,454,1986
1,455,1986
1,456,1986
1,457,1986
1,458,1986
1,459,1986
1,460,1986
1,461,1986
1,462,1986
1,463,1986
1,464,1986
1,465,1986
1,466,1986
1,467,1986
1,468,1986
1,469,1986
1,470,1986
1,471,1986
1,472,1986
1,473,1986
1,474,1986
1,475,1986
1,476,1986
1,477,1986
1,478,1986
1,479,1986
1,480,1986
1,481,1986
1,482,1986
1,483,1986
1,484,1986
1,485,1986
1,486,1986
1,487,1986
1,488,1986
1,489,1986
1,490,1986
1,491,1986
1,492,1986
1,493,1986
1,494,1986
1,495,1986
1,496,1986
1,497,1986
1,498,1986
1,499,1986
1,500,1986
1,501,1986
1,502,1986
1,503,1986
1,504,1986
1,505,1986
1,506,1986
1,507,1986
1,508,1986
1,509,1986
1,510,1986
1,511,1986
1,512,1986
1,513,1986
1,514,1986
1,515,1986
1,516,1986
1,517,1986
1,518,1986
1,519,1986
1,520,1986
1,521,1986
1,522,1986
1,523,1986
1,524,1986
1,525,1986
1,526,1986
1,527,1986
1,528,1986
1,529,1986
1,530,1986
1,531,1986
1,532,1986
1,533,1986
1,534,1986
1,535,1986
1,536,1986
1,537,1986
1,538,1986
1,539,1986
1,540,1986
1,541,1986
1,542,1986
1,543,1986
1,544,1986
1,545,1986
1,546,1986
1,547,1986
1,548,1986
1,549,1986
1,550,1986
1,551,1986
1,552,1986
1,553,1986
1,554,1986
1,555,1986
1,556,1986
1,557,1986
1,558,1986
1,559,1986
1,560,1986
1,561,1986
1,562,1986
1,563,1986
1,564,1986
1,565,1986
1,566,1986
1,567,1986
1,568,1986
1,569,1986
1,570,1986
1,571,1986
1,572,1986
1,573,1986
1,574,1986
1,575,1986
1,576,1986
1,577,1986
1,578,1986
1,579,1986
1,580,1986
1,581,1986
1,582,1986
1,583,1986
1,584,1986
1,585,1986
1,586,1986
1,587,1986
1,588,1986
1,589,1986
1,590,1986
1,591,1986
1,592,1986
1,593,1986
1,594,1986
1,595,1986
1,596,1986
1,597,1986
1,598,1986
1,599,1986
1,600,1986
1,601,1986
1,602,1986
1,603,1986
1,604,1986
1,605,1986
1,606,1986
1,607,1986
1,608,1986
1,609,1986
1,610,1986
1,611,1986
1,612,1986
1,613,1986
1,614,1986
1,615,1986
1,616,1986
1,617,1986
1,618,1986
1,619,1986
1,620,1986
1,621,1986
1,622,1986
1,623,1986
1,624,1986
1,625,1986
1,626,1986
1,627,1986
1,628,1986
1,629,1986
1,630,1986
1,631,1986
1,632,1986
1,633,1986
1,634,1986
1,635,1986
1,636,1986
1,637,1986
1,638,1986
1,639,1986
1,640,1986
1,641,1986
1,642,1986
1,643,1986
1,644,1986
1,645,1986
1,646,1986
1,647,1986
1,648,1986
1,649,1986
1,650,1986
1,651,1986
1,652,1986
1,653,1986
1,654,1986
1,655,1986
1,656,1986
1,657,1986
1,658,1986
1,659,1986
1,660,1986
1,661,1986
1,662,1986
1,663,1986
1,664,1986
1,665,1986
1,666,1986
1,667,1986
1,668,1986
1,669,1986
1,670,1986
1,671,1986
1,672,1986
1,673,1986
1,674,1986
1,675,1986
1,676,1986
1,677,1986
1,678,1986
1,679,1986
1,680,1986
1,681,1986
1,682,1986
1,683,1986
1,684,1986
1,685,1986
1,686,1986
1,687,1986
1,688,1986
1,689,1986
1,690,1986
1,691,1986
1,692,1986
1,693,1986
1,694,1986
1,695,1986
1,696,1986
1,697,1986
1,698,1986
1,699,1986
1,700,1986
1,701,1986
1,702,1986
1,703,1986
1,704,1986
1,705,1986
1,706,1986
1,707,1986
1,708,1986
1,709,1986
1,710,1986
1,711,1986
1,712,1986
1,713,1986
1,714,1986
1,715,1986
1,716,1986
1,717,1986
1,718,1986
1,719,1986
1,720,1986
1,721,1986
1,722,1986
1,723,1986
1,724,1986
1,725,1986
1,726,1986
1,727,1986
1,728,1986
1,729,1986
1,730,1986
1,731,1986
1,732,1986
1,733,1986
1,734,1986
1,735,1986
1,736,1986
1,737,1986
1,738,1986
1,739,1986
1,740,1986
1,741,1986
1,742,1986
1,743,1986
1,744,1986
1,745,1986
1,746,1986
1,747,1986
1,748,1986
1,749,1986
1,750,1986
1,751,1986
1,752,1986
1,753,1986
1,754,1986
1,755,1986
1,756,1986
1,757,1986
1,758,1986
1,759,1986
1,760,1986
1,761,1986
1,762,1986
1,763,1986
1,764,1986
1,765,1986
1,766,1986
1,767,1986
1,768,1986
1,769,1986
1,770,1986
1,771,1986
1,772,1986
1,773,1986
1,774,1986
1,775,1986
1,776,1986
1,777,1986
1,778,1986
1,779,1986
1,780,1986
1,781,1986
1,782,1986
1,783,1986
1,784,1986
1,785,1986
1,786,1986
1,787,1986
1,788,1986
1,789,1986
1,790,1986
1,791,1986
1,792,1986
1,793,1986
1,794,1986
1,795,1986
1,796,1986
1,797,1986
1,798,1986
1,799,1986
1,800,1986
1,801,1986
1,802,1986
1,803,1986
1,804,1986
1,805,1986
1,806,1986
1,807,1986
1,808,1986
1,809,1986
1,810,1986
1,811,1986
1,812,1986
1,813,1986
1,814,1986
1,815,1986
1,816,1986
1,817,1986
1,818,1986
1,819,1986
1,820,1986
1,821,1986
1,822,1986
1,823,1986
1,824,1986
1,825,1986
1,826,1986
1,827,1986
1,828,1986
1,829,1986
1,830,1986
1,831,1986
1,832,1986
1,833,1986
1,834,1986
1,835,1986
1,836,1986
1,837,1986
1,838,1986
1,839,1986
1,840,1986
1,841,1986
1,842,1986
1,843,1986
1,844,1986
1,845,1986
1,846,1986
1,847,1986
1,848,1986
1,849,1986
1,850,1986
1,851,1986
1,852,1986
1,853,1986
1,854,1986
1,855,1986
1,856,1986
1,857,1986
1,858,1986
1,859,1986
1,860,1986
1,861,1986
1,862,1986
1,863,1986
1,864,1986
1,865,1986
1,866,1986
1,867,1986
1,868,1986
1,869,1986
1,870,1986
1,871,1986
1,872,1986
1,873,1986
1,874,1986
1,875,1986
1,876,1986
1,877,1986
1,878,1986
1,879,1986
1,880,1986
1,881,1986
1,882,1986
1,883,1986
1,884,1986
1,885,1986
1,886,1986
1,887,1986
1,888,1986
1,889,1986
1,890,1986
1,891,1986
1,892,1986
1,893,1986
1,894,1986
1,895,1986
1,896,1986
1,897,1986
1,898,1986
1,899,1986
1,900,1986
1,901,1986
1,902,1986
1,903,1986
1,904,1986
1,905,1986
1,906,1986
1,907,1986
1,908,1986
1,909,1986
1,910,1986
1,911,1986
1,912,1986
1,913,1986
1,914,1986
1,915,1986
1,916,1986
1,917,1986
1,918,1986
1,919,1986
1,920,1986
1,921,1986
1,922,1986
1,923,1986
1,924,1986
1,925,1986
1,926,1986
1,927,1986
1,928,1986
1,929,1986
1,930,1986
1,931,1986
1,932,1986
1,933,1986
1,934,1986
1,935,1986
1,936,1986
1,937,1986
1,938,1986
1,939,1986
1,940,1986
1,941,1986
1,942,1986
1,943,1986
1,944,1986
1,945,1986
1,946,1986
1,947,1986
1,948,1986
1,949,1986
1,950,1986
1,951,1986
1,952,1986
1,953,1986
1,954,1986
1,955,1986
1,956,1986
1,957,1986
1,958,1986
1,959,1986
1,960,1986
1,961,1986
1,962,1986
1,963,1986
1,964,1986
1,965,1986
1,966,1986
1,967,1986
1,968,1986
1,969,1986
1,970,1986
1,971,1986
1,972,1986
1,973,1986
1,974,1986
1,975,1986
1,976,1986
1,977,1986
1,978,1986
1,979,1986
1,980,1986
1,981,1986
1,982,1986
1,983,1986
1,984,1986
1,985,1986
1,986,1986
1,987,1986
1,988,1986
1,989,1986
1,990,1986
1,991,1986
1,992,1986
1,993,1986
1,994,1986
1,995,1986
1,996,1986
1,997,1986
1,998,1986
1,999,1986
1,1000,1986
2,0,1448
2,1,1448
2,2,1448
2,3,1448
2,4,1448
2,5,1448
2,6,1448
2,7,1448
2,8,1448
2,9,1448
2,10,1448
2,11,1448
2,12,1448
2,13,1448
2,14,1448
2,15,1448
2,16,1448
2,17,1448
2,18,1448
2,19,1448
2,20,1448
2,21,1448
2,22,1448
2,23,1448
2,24,1448
2,25,1448
2,26,1448
2,27,1448
2,28,1448
2,29,1448
2,30,1448
2,31,1448
2,32,1448
2,33,1448
2,34,1448
2,35,1448
2,36,1448
2,37,1448
2,38,1448
2,39,1448
2,40,1448
2,41,1448
2,42,1448
2,43,1448
2,44,1448
2,45,1448
2,46,1448
2,47,1448
2,48,1448
2,49,1448
2,50,1448
2,51,1448
2,52,1448
2,53,1448
2,54,1448
2,55,1448
2,56,1448
2,57,1448
2,58,1448
2,59,1448
2,60,1448
2,61,1448
2,62,1448
2,63,1448
2,64,1448
2,65,1448
2,66,1448
2,67,1448
2,68,1448
2,69,1448
2,70,1448
2,71,1448
2,72,1448
2,73,1448
2,74,1448
2,75,1448
2,76,1448
2,77,1448
2,78,1448
2,79,1448
2,80,1448
2,81,1448
2,82,1448
2,83,1448
2,84,1448
2,85,1448
2,86,1448
2,87,1448
2,88,1448
2,89,1448
2,90,1448
2,91,1448
2,92,1448
2,93,1448
2,94,1448
2,95,1448
2,96,1448
2,97,1448
2,98,1448
2,99,1448
2,100,1448
2,101,1448
2,102,1448
2,103,1448
2,104,1448
2,105,1448
2,106,1448
2,107,1448
2,108,1448
2,109,1448
2,110,1448
2,111,1448
2,112,1448
2,113,1448
2,114,1448
2,115,1448
2,116,1448
2,117,1448
2,118,1448
2,119,1448
2,120,1448
2,121,1448
2,122,1448
2,123,1448
2,124,1448
2,125,1448
2,126,1448
2,127,1448
2,128,1448
2,129,1448
2,130,1448
2,131,1448
2,132,1448
2,133,1448
2,134,1448
2,135,1448
2,136,1448
2,137,1448
2,138,1448
2,139,1448
2,140,1448
2,141,1448
2,142,1448
2,143,1448
2,144,1448
2,145,1448
2,146,1448
2,147,1448
2,148,1448
2,149,1448
2,150,1448
2,151,1448
2,152,1448
2,153,1448
2,154,1448
2,155,1448
2,156,1448
2,157,1448
2,158,1448
2,159,1448
2,160,1448
2,161,1448
2,162,1448
2,163,1448
2,164,1448
2,165,1448
2,166,1448
2,167,1448
2,168,1448
2,169,1448
2,170,1448
2,171,1448
2,172,1448
2,173,1448
2,174,1448
2,175,1448
2,176,1448
2,177,1448
2,178,1448
2,179,1448
2,180,1448
2,181,1448
2,182,1448
2,183,1448
2,184,1448
2,185,1448
2,186,1448
2,187,1448
2,188,1448
2,189,1448
2,190,1448
2,191,1448
2,192,1448
2,193,1448
2,194,1448
2,195,1448
2,196,1448
2,197,1448
2,198,1448
2,199,1448
2,200,1448
2,201,1448
2,202,1448
2,203,1448
2,204,1448
2,205,1448
2,206,1448
2,207,1448
2,208,1448
2,209,1448
2,210,1448
2,211,1448
2,212,1448
2,213,1448
2,214,1448
2,215,1448
2,216,1448
2,217,1448
2,218,1448
2,219,1448
2,220,1448
2,221,1448
2,222,1448
2,223,1448
2,224,1448
2,225,1448
2,226,1448
2,227,1448
2,228,1448
2,229,1448
2,230,1448
2,231,1448
2,232,1448
2,233,1448
2,234,1448
2,235,1448
2,236,1448
2,237,1448
2,238,1448
2,239,1448
2,240,1448
2,241,1448
2,242,1448
2,243,1448
2,244,1448
2,245,1448
2,246,1448
2,247,1448
2,248,1448
2,249,1448
2,250,1448
2,251,1448
2,252,1448
2,253,1448
2,254,1448
2,255,1448
2,256,1448
2,257,1448
2,258,1448
2,259,1448
2,260,1448
2,261,1448
2,262,1448
2,263,1448
2,264,1448
2,265,1448
2,266,1448
2,267,1448
2,268,1448
2,269,1448
2,270,1448
2,271,1448
2,272,1448
2,273,1448
2,274,1448
2,275,1448
2,276,1448
2,277,1448
2,278,1448
2,279,1448
2,280,1448
2,281,1448
2,282,1448
2,283,1448
2,284,1448
2,285,1448
2,286,1448
2,287,1448
2,288,1448
2,289,1448
2,290,1448
2,291,1448
2,292,1448
2,293,1448
2,294,1448
2,295,1448
2,296,1448
2,297,1448
2,298,1448
2,299,1448
2,300,1448
2,301,1448
2,302,1448
2,303,1448
2,304,1448
2,305,1448
2,306,1448
2,307,1448
2,308,1448
2,309,1448
2,310,1448
2,311,1448
2,312,1448
2,313,1448
2,314,1448
2,315,1448
2,316,1448
2,317,1448
2,318,1448
2,319,1448
2,320,1448
2,321,1448
2,322,1448
2,323,1448
2,324,1448
2,325,1448
2,326,1448
2,327,1448
2,328,1448
2,329,1448
2,330,1448
2,331,1448
2,332,1448
2,333,1448
2,334,1448
2,335,1448
2,336,1448
2,337,1448
2,338,1448
2,339,1448
2,340,1448
2,341,1448
2,342,1448
2,343,1448
2,344,1448
2,345,1448
2,346,1448
2,347,1448
2,348,1448
2,349,1448
2,350,1448
2,351,1448
2,352,1448
2,353,1448
2,354,1448
2,355,1448
2,356,1448
2,357,1448
2,358,1448
2,359,1448
2,360,1448
2,361,1448
2,362,1448
2,363,1448
2,364,1448
2,365,1448
2,366,1448
2,367,1448
2,368,1448
2,369,1448
2,370,1448
2,371,1448
2,372,1448
2,373,1448
2,374,1448
2,375,1448
2,376,1448
2,377,1448
2,378,1448
2,379,1448
2,380,1448
2,381,1448
2,382,1448
2,383,1448
2,384,1448
2,385,1448
2,386,1448
2,387,1448
2,388,1448
2,389,1448
2,390,1448
2,391,1448
2,392,1448
2,393,1448
2,394,1448
2,395,1448
2,396,1448
2,397,1448
2,398,1448
2,399,1448
2,400,1448
2,401,1448
2,402,1448
2,403,1448
2,404,1448
2,405,1448
2,406,1448
2,407,1448
2,408,1448
2,409,1448
2,410,1448
2,411,1448
2,412,1448
2,413,1448
2,414,1448
2,415,1448
2,416,1448
2,417,1448
2,418,1448
2,419,1448
2,420,1448
2,421,1448
2,422,1448
2,423,1448
2,424,1448
2,425,1448
2,426,1448
2,427,1448
2,428,1448
2,429,1448
2,430,1448
2,431,1448
2,432,1448
2,433,1448
2,434,1448
2,435,1448
2,436,1448
2,437,1448
2,438,1448
2,439,1448
2,440,1448
2,441,1448
2,442,1448
2,443,1448
2,444,1448
2,445,1448
2,446,1448
2,447,1448
2,448,1448
2,449,1448
2,450,1448
2,451,1448
2,452,1448
2,453,1448
2,454,1448
2,455,1448
2,456,1448
2,457,1448
2,458,1448
2,459,1448
2,460,1448
2,461,1448
2,462,1448
2,463,1448
2,464,1448
2,465,1448
2,466,1448
2,467,1448
2,468,1448
2,469,1448
2,470,1448
2,471,1448
2,472,1448
2,473,1448
2,474,1448
2,475,1448
2,476,1448
2,477,1448
2,478,1448
2,479,1448
2,480,1448
2,481,1448
2,482,1448
2,483,1448
2,484,1448
2,485,1448
2,486,1448
2,487,1448
2,488,1448
2,489,1448
2,490,1448
2,491,1448
2,492,1448
2,493,1448
2,494,1448
2,495,1448
2,496,1448
2,497,1448
2,498,1448
2,499,1448
2,500,1448
2,501,1448
2,502,1448
2,503,1448
2,504,1448
2,505,1448
2,506,1448
2,507,1448
2,508,1448
2,509,1448
2,510,1448
2,511,1448
2,512,1448
2,513,1448
2,514,1448
2,515,1448
2,516,1448
2,517,1448
2,518,1448
2,519,1448
2,520,1448
2,521,1448
2,522,1448
2,523,1448
2,524,1448
2,525,1448
2,526,1448
2,527,1448
2,528,1448
2,529,1448
2,530,1448
2,531,1448
2,532,1448
2,533,1448
2,534,1448
2,535,1448
2,536,1448
2,537,1448
2,538,1448
2,539,1448
2,540,1448
2,541,1448
2,542,1448
2,543,1448
2,544,1448
2,545,1448
2,546,1448
2,547,1448
2,548,1448
2,549,1448
2,550,1448
2,551,1448
2,552,1448
2,553,1448
2,554,1448
2,555,1448
2,556,1448
2,557,1448
2,558,1448
2,559,1448
2,560,1448
2,561,1448
2,562,1448
2,563,1448
2,564,1448
2,565,1448
2,566,1448
2,567,1448
2,568,1448
2,569,1448
2,570,1448
2,571,1448
2,572,1448
2,573,1448
2,574,1448
2,575,1448
2,576,1448
2,577,1448
2,578,1448
2,579,1448
2,580,1448
2,581,1448
2,582,1448
2,583,1448
2,584,1448
2,585,1448
2,586,1448
2,587,1448
2,588,1448
2,589,1448
2,590,1448
2,591,1448
2,592,1448
2,593,1448
2,594,1448
2,595,1448
2,596,1448
2,597,1448
2,598,1448
2,599,1448
2,600,1448
2,601,1448
2,602,1448
2,603,1448
2,604,1448
2,605,1448
2,606,1448
2,607,1448
2,608,1448
2,609,1448
2,610,1448
2,611,1448
2,612,1448
2,613,1448
2,614,1448
2,615,1448
2,616,1448
2,617,1448
2,618,1448
2,619,1448
2,620,1448
2,621,1448
2,622,1448
2,623,1448
2,624,1448
2,625,1448
2,626,1448
2,627,1448
2,628,1448
2,629,1448
2,630,1448
2,631,1448
2,632,1448
2,633,1448
2,634,1448
2,635,1448
2,636,1448
2,637,1448
2,638,1448
2,639,1448
2,640,1448
2,641,1448
2,642,1448
2,643,1448
2,644,1448
2,645,1448
2,646,1448
2,647,1448
2,648,1448
2,649,1448
2,650,1448
2,651,1448
2,652,1448
2,653,1448
2,654,1448
2,655,1448
2,656,1448
2,657,1448
2,658,1448
2,659,1448
2,660,1448
2,661,1448
2,662,1448
2,663,1448
2,664,1448
2,665,1448
2,666,1448
2,667,1448
2,668,1448
2,669,1448
2,670,1448
2,671,1448
2,672,1448
2,673,1448
2,674,1448
2,675,1448
2,676,1448
2,677,1448
2,678,1448
2,679,1448
2,680,1448
2,681,1448
2,682,1448
2,683,1448
2,684,1448
2,685,1448
2,686,1448
2,687,1448
2,688,1448
2,689,1448
2,690,1448
2,691,1448
2,692,1448
2,693,1448
2,694,1448
2,695,1448
2,696,1448
2,697,1448
2,698,1448
2,699,1448
2,700,1448
2,701,1448
2,702,1448
2,703,1448
2,704,1448
2,705,1448
2,706,1448
2,707,1448
2,708,1448
2,709,1448
2,710,1448
2,711,1448
2,712,1448
2,713,1448
2,714,1448
2,715,1448
2,716,1448
2,717,1448
2,718,1448
2,719,1448
2,720,1448
2,721,1448
2,722,1448
2,723,1448
2,724,1448
2,725,1448
2,726,1448
2,727,1448
2,728,1448
2,729,1448
2,730,1448
2,731,1448
2,732,1448
2,733,1448
2,734,1448
2,735,1448
2,736,1448
2,737,1448
2,738,1448
2,739,1448
2,740,1448
2,741,1448
2,742,1448
2,743,1448
2,744,1448
2,745,1448
2,746,1448
2,747,1448
2,748,1448
2,749,1448
2,750,1448
2,751,1448
2,752,1448
2,753,1448
2,754,1448
2,755,1448
2,756,1448
2,757,1448
2,758,1448
2,759,1448
2,760,1448
2,761,1448
2,762,1448
2,763,1448
2,764,1448
2,765,1448
2,766,1448
2,767,1448
2,768,1448
2,769,1448
2,770,1448
2,771,1448
2,772,1448
2,773,1448
2,774,1448
2,775,1448
2,776,1448
2,777,1448
2,778,1448
2,779,1448
2,780,1448
2,781,1448
2,782,1448
2,783,1448
2,784,1448
2,785,1448
2,786,1448
2,787,1448
2,788,1448
2,789,1448
2,790,1448
2,791,1448
2,792,1448
2,793,1448
2,794,1448
2,795,1448
2,796,1448
2,797,1448
2,798,1448
2,799,1448
2,800,1448
2,801,1448
2,802,1448
2,803,1448
2,804,1448
2,805,1448
2,806,1448
2,807,1448
2,808,1448
2,809,1448
2,810,1448
2,811,1448
2,812,1448
2,813,1448
2,814,1448
2,815,1448
2,816,1448
2,817,1448
2,818,1448
2,819,1448
2,820,1448
2,821,1448
2,822,1448
2,823,1448
2,824,1448
2,825,1448
2,826,1448
2,827,1448
2,828,1448
2,829,1448
2,830,1448
2,831,1448
2,832,1448
2,833,1448
2,834,1448
2,835,1448
2,836,1448
2,837,1448
2,838,1448
2,839,1448
2,840,1448
2,841,1448
2,842,1448
2,843,1448
2,844,1448
2,845,1448
2,846,1448
2,847,1448
2,848,1448
2,849,1448
2,850,1448
2,851,1448
2,852,1448
2,853,1448
2,854,1448
2,855,1448
2,856,1448
2,857,1448
2,858,1448
2,859,1448
2,860,1448
2,861,1448
2,862,1448
2,863,1448
2,864,1448
2,865,1448
2,866,1448
2,867,1448
2,868,1448
2,869,1448
2,870,1448
2,871,1448
2,872,1448
2,873,1448
2,874,1448
2,875,1448
2,876,1448
2,877,1448
2,878,1448
2,879,1448
2,880,1448
2,881,1448
2,882,1448
2,883,1448
2,884,1448
2,885,1448
2,886,1448
2,887,1448
2,888,1448
2,889,1448
2,890,1448
2,891,1448
2,892,1448
2,893,1448
2,894,1448
2,895,1448
2,896,1448
2,897,1448
2,898,1448
2,899,1448
2,900,1448
2,901,1448
2,902,1448
2,903,1448
2,904,1448
2,905,1448
2,906,1448
2,907,1448
2,908,1448
2,909,1448
2,910,1448
2,911,1448
2,912,1448
2,913,1448
2,914,1448
2,915,1448
2,916,1448
2,917,1448
2,918,1448
2,919,1448
2,920,1448
2,921,1448
2,922,1448
2,923,1448
2,924,1448
2,925,1448
2,926,1448
2,927,1448
2,928,1448
2,929,1448
2,930,1448
2,931,1448
2,932,1448
2,933,1448
2,934,1448
2,935,1448
2,936,1448
2,937,1448
2,938,1448
2,939,1448
2,940,1448
2,941,1448
2,942,1448
2,943,1448
2,944,1448
2,945,1448
2,946,1448
2,947,1448
2,948,1448
2,949,1448
2,950,1448
2,951,1448
2,952,1448
2,953,1448
2,954,1448
2,955,1448
2,956,1448
2,957,1448
2,958,1448
2,959,1448
2,960,1448
2,961,1448
2,962,1448
2,963,1448
2,964,1448
2,965,1448
2,966,1448
2,967,1448
2,968,1448
2,969,1448
2,970,1448
2,971,1448
2,972,1448
2,973,1448
2,974,1448
2,975,1448
2,976,1448
2,977,1448
2,978,1448
2,979,1448
2,980,1448
2,981,1448
2,982,1448
2,983,1448
2,984,1448
2,985,1448
2,986,1448
2,987,1448
2,988,1448
2,989,1448
2,990,1448
2,991,1448
2,992,1448
2,993,1448
2,994,1448
2,995,1448
