i,u,t,G_iut
1,28,5,39200
1,28,6,35680
1,28,7,37600
1,28,8,41280
1,28,9,44000
1,28,10,49280
1,28,11,51200
1,28,12,51360
1,29,1,45920
1,29,2,38240
1,29,3,42880
1,29,4,40960
1,29,5,39200
1,29,6,35680
1,29,7,37600
1,29,8,41280
1,29,9,44000
1,29,10,49280
1,29,11,51200
1,29,12,51360
1,30,1,45920
1,30,2,38240
1,30,3,42880
1,30,4,40960
1,30,5,39200
1,30,6,35680
1,30,7,37600
1,30,8,41280
1,30,9,44000
1,30,10,49280
1,30,11,51200
1,30,12,51360
1,31,1,45920
1,31,2,38240
1,31,3,42880
1,31,4,40960
1,31,5,39200
1,31,6,35680
1,31,7,37600
1,31,8,41280
1,31,9,44000
1,31,10,49280
1,31,11,51200
1,31,12,51360
1,32,1,45920
1,32,2,38240
1,32,3,42880
1,32,4,40960
1,32,5,39200
1,32,6,35680
1,32,7,37600
1,32,8,41280
1,32,9,44000
1,32,10,49280
1,32,11,51200
1,32,12,51360
1,33,1,45920
1,33,2,38240
1,33,3,42880
1,33,4,40960
1,33,5,39200
1,33,6,35680
1,33,7,37600
1,33,8,41280
1,33,9,44000
1,33,10,49280
1,33,11,51200
1,33,12,51360
1,34,1,45920
1,34,2,38240
1,34,3,42880
1,34,4,40960
1,34,5,39200
1,34,6,35680
1,34,7,37600
1,34,8,41280
1,34,9,44000
1,34,10,49280
1,34,11,51200
1,34,12,51360
1,35,1,45920
1,35,2,38240
1,35,3,42880
1,35,4,40960
1,35,5,39200
1,35,6,35680
1,35,7,37600
1,35,8,41280
1,35,9,44000
1,35,10,49280
1,35,11,51200
1,35,12,51360
1,36,1,45920
1,36,2,38240
1,36,3,42880
1,36,4,40960
1,36,5,39200
1,36,6,35680
1,36,7,37600
1,36,8,41280
1,36,9,44000
1,36,10,49280
1,36,11,51200
1,36,12,51360
1,37,1,45920
1,37,2,38240
1,37,3,42880
1,37,4,40960
1,37,5,39200
1,37,6,35680
1,37,7,37600
1,37,8,41280
1,37,9,44000
1,37,10,49280
1,37,11,51200
1,37,12,51360
1,38,1,45920
1,38,2,38240
1,38,3,42880
1,38,4,40960
1,38,5,39200
1,38,6,35680
1,38,7,37600
1,38,8,41280
1,38,9,44000
1,38,10,49280
1,38,11,51200
1,38,12,51360
1,39,1,45920
1,39,2,38240
1,39,3,42880
1,39,4,40960
1,39,5,39200
1,39,6,35680
1,39,7,37600
1,39,8,41280
1,39,9,44000
1,39,10,49280
1,39,11,51200
1,39,12,51360
1,40,1,45920
1,40,2,38240
1,40,3,42880
1,40,4,40960
1,40,5,39200
1,40,6,35680
1,40,7,37600
1,40,8,41280
1,40,9,44000
1,40,10,49280
1,40,11,51200
1,40,12,51360
1,41,1,45920
1,41,2,38240
1,41,3,42880
1,41,4,40960
1,41,5,39200
1,41,6,35680
1,41,7,37600
1,41,8,41280
1,41,9,44000
1,41,10,49280
1,41,11,51200
1,41,12,51360
1,42,1,45920
1,42,2,38240
1,42,3,42880
1,42,4,40960
1,42,5,39200
1,42,6,35680
1,42,7,37600
1,42,8,41280
1,42,9,44000
1,42,10,49280
1,42,11,51200
1,42,12,51360
1,43,1,45920
1,43,2,38240
1,43,3,42880
1,43,4,40960
1,43,5,39200
1,43,6,35680
1,43,7,37600
1,43,8,41280
1,43,9,44000
1,43,10,49280
1,43,11,51200
1,43,12,51360
1,44,1,45920
1,44,2,38240
1,44,3,42880
1,44,4,40960
1,44,5,39200
1,44,6,35680
1,44,7,37600
1,44,8,41280
1,44,9,44000
1,44,10,49280
1,44,11,51200
1,44,12,51360
1,45,1,45920
1,45,2,38240
1,45,3,42880
1,45,4,40960
1,45,5,39200
1,45,6,35680
1,45,7,37600
1,45,8,41280
1,45,9,44000
1,45,10,49280
1,45,11,51200
1,45,12,51360
1,46,1,45920
1,46,2,38240
1,46,3,42880
1,46,4,40960
1,46,5,39200
1,46,6,35680
1,46,7,37600
1,46,8,41280
1,46,9,44000
1,46,10,49280
1,46,11,51200
1,46,12,51360
1,47,1,45920
1,47,2,38240
1,47,3,42880
1,47,4,40960
1,47,5,39200
1,47,6,35680
1,47,7,37600
1,47,8,41280
1,47,9,44000
1,47,10,49280
1,47,11,51200
1,47,12,51360
1,48,1,45920
1,48,2,38240
1,48,3,42880
1,48,4,40960
1,48,5,39200
1,48,6,35680
1,48,7,37600
1,48,8,41280
1,48,9,44000
1,48,10,49280
1,48,11,51200
1,48,12,51360
1,49,1,45920
1,49,2,38240
1,49,3,42880
1,49,4,40960
1,49,5,39200
1,49,6,35680
1,49,7,37600
1,49,8,41280
1,49,9,44000
1,49,10,49280
1,49,11,51200
1,49,12,51360
1,50,1,45920
1,50,2,38240
1,50,3,42880
1,50,4,40960
1,50,5,39200
1,50,6,35680
1,50,7,37600
1,50,8,41280
1,50,9,44000
1,50,10,49280
1,50,11,51200
1,50,12,51360
1,51,1,45920
1,51,2,38240
1,51,3,42880
1,51,4,40960
1,51,5,39200
1,51,6,35680
1,51,7,37600
1,51,8,41280
1,51,9,44000
1,51,10,49280
1,51,11,51200
1,51,12,51360
1,52,1,45920
1,52,2,38240
1,52,3,42880
1,52,4,40960
1,52,5,39200
1,52,6,35680
1,52,7,37600
1,52,8,41280
1,52,9,44000
1,52,10,49280
1,52,11,51200
1,52,12,51360
1,53,1,45920
1,53,2,38240
1,53,3,42880
1,53,4,40960
1,53,5,39200
1,53,6,35680
1,53,7,37600
1,53,8,41280
1,53,9,44000
1,53,10,49280
1,53,11,51200
1,53,12,51360
1,54,1,45920
1,54,2,38240
1,54,3,42880
1,54,4,40960
1,54,5,39200
1,54,6,35680
1,54,7,37600
1,54,8,41280
1,54,9,44000
1,54,10,49280
1,54,11,51200
1,54,12,51360
1,55,1,45920
1,55,2,38240
1,55,3,42880
1,55,4,40960
1,55,5,39200
1,55,6,35680
1,55,7,37600
1,55,8,41280
1,55,9,44000
1,55,10,49280
1,55,11,51200
1,55,12,51360
1,56,1,45920
1,56,2,38240
1,56,3,42880
1,56,4,40960
1,56,5,39200
1,56,6,35680
1,56,7,37600
1,56,8,41280
1,56,9,44000
1,56,10,49280
1,56,11,51200
1,56,12,51360
1,57,1,45920
1,57,2,38240
1,57,3,42880
1,57,4,40960
1,57,5,39200
1,57,6,35680
1,57,7,37600
1,57,8,41280
1,57,9,44000
1,57,10,49280
1,57,11,51200
1,57,12,51360
1,58,1,45920
1,58,2,38240
1,58,3,42880
1,58,4,40960
1,58,5,39200
1,58,6,35680
1,58,7,37600
1,58,8,41280
1,58,9,44000
1,58,10,49280
1,58,11,51200
1,58,12,51360
1,59,1,45920
1,59,2,38240
1,59,3,42880
1,59,4,40960
1,59,5,39200
1,59,6,35680
1,59,7,37600
1,59,8,41280
1,59,9,44000
1,59,10,49280
1,59,11,51200
1,59,12,51360
1,60,1,45920
1,60,2,38240
1,60,3,42880
1,60,4,40960
1,60,5,39200
1,60,6,35680
1,60,7,37600
1,60,8,41280
1,60,9,44000
1,60,10,49280
1,60,11,51200
1,60,12,51360
1,61,1,45920
1,61,2,38240
1,61,3,42880
1,61,4,40960
1,61,5,39200
1,61,6,35680
1,61,7,37600
1,61,8,41280
1,61,9,44000
1,61,10,49280
1,61,11,51200
1,61,12,51360
1,62,1,45920
1,62,2,38240
1,62,3,42880
1,62,4,40960
1,62,5,39200
1,62,6,35680
1,62,7,37600
1,62,8,41280
1,62,9,44000
1,62,10,49280
1,62,11,51200
1,62,12,51360
1,63,1,45920
1,63,2,38240
1,63,3,42880
1,63,4,40960
1,63,5,39200
1,63,6,35680
1,63,7,37600
1,63,8,41280
1,63,9,44000
1,63,10,49280
1,63,11,51200
1,63,12,51360
1,64,1,45920
1,64,2,38240
1,64,3,42880
1,64,4,40960
1,64,5,39200
1,64,6,35680
1,64,7,37600
1,64,8,41280
1,64,9,44000
1,64,10,49280
1,64,11,51200
1,64,12,51360
1,65,1,45920
1,65,2,38240
1,65,3,42880
1,65,4,40960
1,65,5,39200
1,65,6,35680
1,65,7,37600
1,65,8,41280
1,65,9,44000
1,65,10,49280
1,65,11,51200
1,65,12,51360
1,66,1,45920
1,66,2,38240
1,66,3,42880
1,66,4,40960
1,66,5,39200
1,66,6,35680
1,66,7,37600
1,66,8,41280
1,66,9,44000
1,66,10,49280
1,66,11,51200
1,66,12,51360
1,67,1,45920
1,67,2,38240
1,67,3,42880
1,67,4,40960
1,67,5,39200
1,67,6,35680
1,67,7,37600
1,67,8,41280
1,67,9,44000
1,67,10,49280
1,67,11,51200
1,67,12,51360
1,68,1,45920
1,68,2,38240
1,68,3,42880
1,68,4,40960
1,68,5,39200
1,68,6,35680
1,68,7,37600
1,68,8,41280
1,68,9,44000
1,68,10,49280
1,68,11,51200
1,68,12,51360
1,69,1,45920
1,69,2,38240
1,69,3,42880
1,69,4,40960
1,69,5,39200
1,69,6,35680
1,69,7,37600
1,69,8,41280
1,69,9,44000
1,69,10,49280
1,69,11,51200
1,69,12,51360
1,70,1,45920
1,70,2,38240
1,70,3,42880
1,70,4,40960
1,70,5,39200
1,70,6,35680
1,70,7,37600
1,70,8,41280
1,70,9,44000
1,70,10,49280
1,70,11,51200
1,70,12,51360
1,71,1,45920
1,71,2,38240
1,71,3,42880
1,71,4,40960
1,71,5,39200
1,71,6,35680
1,71,7,37600
1,71,8,41280
1,71,9,44000
1,71,10,49280
1,71,11,51200
1,71,12,51360
1,72,1,45920
1,72,2,38240
1,72,3,42880
1,72,4,40960
1,72,5,39200
1,72,6,35680
1,72,7,37600
1,72,8,41280
1,72,9,44000
1,72,10,49280
1,72,11,51200
1,72,12,51360
1,73,1,45920
1,73,2,38240
1,73,3,42880
1,73,4,40960
1,73,5,39200
1,73,6,35680
1,73,7,37600
1,73,8,41280
1,73,9,44000
1,73,10,49280
1,73,11,51200
1,73,12,51360
1,74,1,45920
1,74,2,38240
1,74,3,42880
1,74,4,40960
1,74,5,39200
1,74,6,35680
1,74,7,37600
1,74,8,41280
1,74,9,44000
1,74,10,49280
1,74,11,51200
1,74,12,51360
1,75,1,45920
1,75,2,38240
1,75,3,42880
1,75,4,40960
1,75,5,39200
1,75,6,35680
1,75,7,37600
1,75,8,41280
1,75,9,44000
1,75,10,49280
1,75,11,51200
1,75,12,51360
1,76,1,45920
1,76,2,38240
1,76,3,42880
1,76,4,40960
1,76,5,39200
1,76,6,35680
1,76,7,37600
1,76,8,41280
1,76,9,44000
1,76,10,49280
1,76,11,51200
1,76,12,51360
1,77,1,45920
1,77,2,38240
1,77,3,42880
1,77,4,40960
1,77,5,39200
1,77,6,35680
1,77,7,37600
1,77,8,41280
1,77,9,44000
1,77,10,49280
1,77,11,51200
1,77,12,51360
1,78,1,45920
1,78,2,38240
1,78,3,42880
1,78,4,40960
1,78,5,39200
1,78,6,35680
1,78,7,37600
1,78,8,41280
1,78,9,44000
1,78,10,49280
1,78,11,51200
1,78,12,51360
1,79,1,45920
1,79,2,38240
1,79,3,42880
1,79,4,40960
1,79,5,39200
1,79,6,35680
1,79,7,37600
1,79,8,41280
1,79,9,44000
1,79,10,49280
1,79,11,51200
1,79,12,51360
1,80,1,45920
1,80,2,38240
1,80,3,42880
1,80,4,40960
1,80,5,39200
1,80,6,35680
1,80,7,37600
1,80,8,41280
1,80,9,44000
1,80,10,49280
1,80,11,51200
1,80,12,51360
1,81,1,45920
1,81,2,38240
1,81,3,42880
1,81,4,40960
1,81,5,39200
1,81,6,35680
1,81,7,37600
1,81,8,41280
1,81,9,44000
1,81,10,49280
1,81,11,51200
1,81,12,51360
1,82,1,45920
1,82,2,38240
1,82,3,42880
1,82,4,40960
1,82,5,39200
1,82,6,35680
1,82,7,37600
1,82,8,41280
1,82,9,44000
1,82,10,49280
1,82,11,51200
1,82,12,51360
1,83,1,45920
1,83,2,38240
1,83,3,42880
1,83,4,40960
1,83,5,39200
1,83,6,35680
1,83,7,37600
1,83,8,41280
1,83,9,44000
1,83,10,49280
1,83,11,51200
1,83,12,51360
1,84,1,45920
1,84,2,38240
1,84,3,42880
1,84,4,40960
1,84,5,39200
1,84,6,35680
1,84,7,37600
1,84,8,41280
1,84,9,44000
1,84,10,49280
1,84,11,51200
1,84,12,51360
1,85,1,45920
1,85,2,38240
1,85,3,42880
1,85,4,40960
1,85,5,39200
1,85,6,35680
1,85,7,37600
1,85,8,41280
1,85,9,44000
1,85,10,49280
1,85,11,51200
1,85,12,51360
1,86,1,45920
1,86,2,38240
1,86,3,42880
1,86,4,40960
1,86,5,39200
1,86,6,35680
1,86,7,37600
1,86,8,41280
1,86,9,44000
1,86,10,49280
1,86,11,51200
1,86,12,51360
1,87,1,45920
1,87,2,38240
1,87,3,42880
1,87,4,40960
1,87,5,39200
1,87,6,35680
1,87,7,37600
1,87,8,41280
1,87,9,44000
1,87,10,49280
1,87,11,51200
1,87,12,51360
1,88,1,45920
1,88,2,38240
1,88,3,42880
1,88,4,40960
1,88,5,39200
1,88,6,35680
1,88,7,37600
1,88,8,41280
1,88,9,44000
1,88,10,49280
1,88,11,51200
1,88,12,51360
1,89,1,45920
1,89,2,38240
1,89,3,42880
1,89,4,40960
1,89,5,39200
1,89,6,35680
1,89,7,37600
1,89,8,41280
1,89,9,44000
1,89,10,49280
1,89,11,51200
1,89,12,51360
1,90,1,45920
1,90,2,38240
1,90,3,42880
1,90,4,40960
1,90,5,39200
1,90,6,35680
1,90,7,37600
1,90,8,41280
1,90,9,44000
1,90,10,49280
1,90,11,51200
1,90,12,51360
1,91,1,45920
1,91,2,38240
1,91,3,42880
1,91,4,40960
1,91,5,39200
1,91,6,35680
1,91,7,37600
1,91,8,41280
1,91,9,44000
1,91,10,49280
1,91,11,51200
1,91,12,51360
1,92,1,45920
1,92,2,38240
1,92,3,42880
1,92,4,40960
1,92,5,39200
1,92,6,35680
1,92,7,37600
1,92,8,41280
1,92,9,44000
1,92,10,49280
1,92,11,51200
1,92,12,51360
1,93,1,45920
1,93,2,38240
1,93,3,42880
1,93,4,40960
1,93,5,39200
1,93,6,35680
1,93,7,37600
1,93,8,41280
1,93,9,44000
1,93,10,49280
1,93,11,51200
1,93,12,51360
1,94,1,45920
1,94,2,38240
1,94,3,42880
1,94,4,40960
1,94,5,39200
1,94,6,35680
1,94,7,37600
1,94,8,41280
1,94,9,44000
1,94,10,49280
1,94,11,51200
1,94,12,51360
1,95,1,45920
1,95,2,38240
1,95,3,42880
1,95,4,40960
1,95,5,39200
1,95,6,35680
1,95,7,37600
1,95,8,41280
1,95,9,44000
1,95,10,49280
1,95,11,51200
1,95,12,51360
1,96,1,45920
1,96,2,38240
1,96,3,42880
1,96,4,40960
1,96,5,39200
1,96,6,35680
1,96,7,37600
1,96,8,41280
1,96,9,44000
1,96,10,49280
1,96,11,51200
1,96,12,51360
1,97,1,45920
1,97,2,38240
1,97,3,42880
1,97,4,40960
1,97,5,39200
1,97,6,35680
1,97,7,37600
1,97,8,41280
1,97,9,44000
1,97,10,49280
1,97,11,51200
1,97,12,51360
1,98,1,45920
1,98,2,38240
1,98,3,42880
1,98,4,40960
1,98,5,39200
1,98,6,35680
1,98,7,37600
1,98,8,41280
1,98,9,44000
1,98,10,49280
1,98,11,51200
1,98,12,51360
1,99,1,45920
1,99,2,38240
1,99,3,42880
1,99,4,40960
1,99,5,39200
1,99,6,35680
1,99,7,37600
1,99,8,41280
1,99,9,44000
1,99,10,49280
1,99,11,51200
1,99,12,51360
1,100,1,45920
1,100,2,38240
1,100,3,42880
1,100,4,40960
1,100,5,39200
1,100,6,35680
1,100,7,37600
1,100,8,41280
1,100,9,44000
1,100,10,49280
1,100,11,51200
1,100,12,51360
1,101,1,45920
1,101,2,38240
1,101,3,42880
1,101,4,40960
1,101,5,39200
1,101,6,35680
1,101,7,37600
1,101,8,41280
1,101,9,44000
1,101,10,49280
1,101,11,51200
1,101,12,51360
1,102,1,45920
1,102,2,38240
1,102,3,42880
1,102,4,40960
1,102,5,39200
1,102,6,35680
1,102,7,37600
1,102,8,41280
1,102,9,44000
1,102,10,49280
1,102,11,51200
1,102,12,51360
1,103,1,45920
1,103,2,38240
1,103,3,42880
1,103,4,40960
1,103,5,39200
1,103,6,35680
1,103,7,37600
1,103,8,41280
1,103,9,44000
1,103,10,49280
1,103,11,51200
1,103,12,51360
1,104,1,45920
1,104,2,38240
1,104,3,42880
1,104,4,40960
1,104,5,39200
1,104,6,35680
1,104,7,37600
1,104,8,41280
1,104,9,44000
1,104,10,49280
1,104,11,51200
1,104,12,51360
1,105,1,45920
1,105,2,38240
1,105,3,42880
1,105,4,40960
1,105,5,39200
1,105,6,35680
1,105,7,37600
1,105,8,41280
1,105,9,44000
1,105,10,49280
1,105,11,51200
1,105,12,51360
1,106,1,45920
1,106,2,38240
1,106,3,42880
1,106,4,40960
1,106,5,39200
1,106,6,35680
1,106,7,37600
1,106,8,41280
1,106,9,44000
1,106,10,49280
1,106,11,51200
1,106,12,51360
1,107,1,45920
1,107,2,38240
1,107,3,42880
1,107,4,40960
1,107,5,39200
1,107,6,35680
1,107,7,37600
1,107,8,41280
1,107,9,44000
1,107,10,49280
1,107,11,51200
1,107,12,51360
1,108,1,45920
1,108,2,38240
1,108,3,42880
1,108,4,40960
1,108,5,39200
1,108,6,35680
1,108,7,37600
1,108,8,41280
1,108,9,44000
1,108,10,49280
1,108,11,51200
1,108,12,51360
1,109,1,45920
1,109,2,38240
1,109,3,42880
1,109,4,40960
1,109,5,39200
1,109,6,35680
1,109,7,37600
1,109,8,41280
1,109,9,44000
1,109,10,49280
1,109,11,51200
1,109,12,51360
1,110,1,45920
1,110,2,38240
1,110,3,42880
1,110,4,40960
1,110,5,39200
1,110,6,35680
1,110,7,37600
1,110,8,41280
1,110,9,44000
1,110,10,49280
1,110,11,51200
1,110,12,51360
1,111,1,45920
1,111,2,38240
1,111,3,42880
1,111,4,40960
1,111,5,39200
1,111,6,35680
1,111,7,37600
1,111,8,41280
1,111,9,44000
1,111,10,49280
1,111,11,51200
1,111,12,51360
1,112,1,45920
1,112,2,38240
1,112,3,42880
1,112,4,40960
1,112,5,39200
1,112,6,35680
1,112,7,37600
1,112,8,41280
1,112,9,44000
1,112,10,49280
1,112,11,51200
1,112,12,51360
1,113,1,45920
1,113,2,38240
1,113,3,42880
1,113,4,40960
1,113,5,39200
1,113,6,35680
1,113,7,37600
1,113,8,41280
1,113,9,44000
1,113,10,49280
1,113,11,51200
1,113,12,51360
1,114,1,45920
1,114,2,38240
1,114,3,42880
1,114,4,40960
1,114,5,39200
1,114,6,35680
1,114,7,37600
1,114,8,41280
1,114,9,44000
1,114,10,49280
1,114,11,51200
1,114,12,51360
1,115,1,45920
1,115,2,38240
1,115,3,42880
1,115,4,40960
1,115,5,39200
1,115,6,35680
1,115,7,37600
1,115,8,41280
1,115,9,44000
1,115,10,49280
1,115,11,51200
1,115,12,51360
1,116,1,45920
1,116,2,38240
1,116,3,42880
1,116,4,40960
1,116,5,39200
1,116,6,35680
1,116,7,37600
1,116,8,41280
1,116,9,44000
1,116,10,49280
1,116,11,51200
1,116,12,51360
1,117,1,45920
1,117,2,38240
1,117,3,42880
1,117,4,40960
1,117,5,39200
1,117,6,35680
1,117,7,37600
1,117,8,41280
1,117,9,44000
1,117,10,49280
1,117,11,51200
1,117,12,51360
1,118,1,45920
1,118,2,38240
1,118,3,42880
1,118,4,40960
1,118,5,39200
1,118,6,35680
1,118,7,37600
1,118,8,41280
1,118,9,44000
1,118,10,49280
1,118,11,51200
1,118,12,51360
1,119,1,45920
1,119,2,38240
1,119,3,42880
1,119,4,40960
1,119,5,39200
1,119,6,35680
1,119,7,37600
1,119,8,41280
1,119,9,44000
1,119,10,49280
1,119,11,51200
1,119,12,51360
1,120,1,45920
1,120,2,38240
1,120,3,42880
1,120,4,40960
1,120,5,39200
1,120,6,35680
1,120,7,37600
1,120,8,41280
1,120,9,44000
1,120,10,49280
1,120,11,51200
1,120,12,51360
1,121,1,45920
1,121,2,38240
1,121,3,42880
1,121,4,40960
1,121,5,39200
1,121,6,35680
1,121,7,37600
1,121,8,41280
1,121,9,44000
1,121,10,49280
1,121,11,51200
1,121,12,51360
1,122,1,45920
1,122,2,38240
1,122,3,42880
1,122,4,40960
1,122,5,39200
1,122,6,35680
1,122,7,37600
1,122,8,41280
1,122,9,44000
1,122,10,49280
1,122,11,51200
1,122,12,51360
1,123,1,45920
1,123,2,38240
1,123,3,42880
1,123,4,40960
1,123,5,39200
1,123,6,35680
1,123,7,37600
1,123,8,41280
1,123,9,44000
1,123,10,49280
1,123,11,51200
1,123,12,51360
1,124,1,45920
1,124,2,38240
1,124,3,42880
1,124,4,40960
1,124,5,39200
1,124,6,35680
1,124,7,37600
1,124,8,41280
1,124,9,44000
1,124,10,49280
1,124,11,51200
1,124,12,51360
1,125,1,45920
1,125,2,38240
1,125,3,42880
1,125,4,40960
1,125,5,39200
1,125,6,35680
1,125,7,37600
1,125,8,41280
1,125,9,44000
1,125,10,49280
1,125,11,51200
1,125,12,51360
1,126,1,45920
1,126,2,38240
1,126,3,42880
1,126,4,40960
1,126,5,39200
1,126,6,35680
1,126,7,37600
1,126,8,41280
1,126,9,44000
1,126,10,49280
1,126,11,51200
1,126,12,51360
1,127,1,45920
1,127,2,38240
1,127,3,42880
1,127,4,40960
1,127,5,39200
1,127,6,35680
1,127,7,37600
1,127,8,41280
1,127,9,44000
1,127,10,49280
1,127,11,51200
1,127,12,51360
1,128,1,45920
1,128,2,38240
1,128,3,42880
1,128,4,40960
1,128,5,39200
1,128,6,35680
1,128,7,37600
1,128,8,41280
1,128,9,44000
1,128,10,49280
1,128,11,51200
1,128,12,51360
1,129,1,45920
1,129,2,38240
1,129,3,42880
1,129,4,40960
1,129,5,39200
